"BehaviorSpace results (NetLogo 6.3.0)"
"GROUP4-INTP4.nlogo"
"exp2c"
"04/09/2023 19:15:26:636 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","british_supplies","japanese-resupply-rate","japanese_supplies","disable-hunger-penalties","[step]","britain-casualties-hunger","britain-casualties-combat","japan-casualties-hunger","japan-casualties-combat","control-imphal","control-kohima","ticks"
"32","100","6","0","false","115","0","20452","41230","22231","Britain","Britain","116"
"28","100","6","0","false","116","0","18100","43032","19067","Britain","Britain","117"
"25","100","6","0","false","119","0","22402","39842","26688","Britain","Britain","120"
"27","100","6","0","false","144","0","24081","44598","24769","Britain","Britain","145"
"23","100","6","0","false","161","0","21090","47830","21881","Britain","Britain","162"
"36","100","6","0","false","119","0","19098","43756","19714","Britain","Britain","120"
"29","100","6","0","false","130","0","19868","44646","20407","Britain","Britain","131"
"30","100","6","0","false","131","0","18542","45831","18410","Britain","Britain","132"
"35","100","6","0","false","115","0","17913","43573","18014","Britain","Britain","116"
"31","100","6","0","false","128","0","19199","46966","15950","Britain","Britain","129"
"34","100","6","0","false","120","0","20210","41772","23139","Britain","Britain","121"
"33","100","6","0","false","119","0","18231","42919","21381","Britain","Britain","120"
"38","100","6","0","false","117","0","18713","42536","20986","Britain","Britain","118"
"37","100","6","0","false","134","0","17941","45081","20031","Britain","Britain","135"
"40","100","6","0","false","116","0","18825","41303","22440","Britain","Britain","117"
"41","100","6","0","false","123","0","19332","43161","21090","Britain","Britain","124"
"44","100","6","0","false","137","0","22568","42854","25779","Britain","Britain","138"
"39","100","6","0","false","122","0","18677","44283","19706","Britain","Britain","123"
"42","100","6","0","false","122","0","19593","43412","20821","Britain","Britain","123"
"43","100","6","0","false","129","0","17251","44844","19429","Britain","Britain","130"
"46","100","6","0","false","127","0","19575","43136","22167","Britain","Britain","128"
"45","100","6","0","false","135","0","18850","48655","15304","Britain","Britain","136"
"49","100","6","0","false","119","0","19797","44780","17755","Britain","Britain","120"
"51","100","6","0","false","115","0","17123","43096","18257","Britain","Britain","116"
"47","100","6","0","false","119","0","16576","43430","19117","Britain","Britain","120"
"48","100","6","0","false","123","0","20443","43558","21194","Britain","Britain","124"
"53","100","6","0","false","105","0","18387","39784","21881","Britain","Britain","106"
"50","100","6","0","false","118","0","19681","43636","19492","Britain","Britain","119"
"56","100","6","0","false","124","0","21541","42029","23882","Britain","Britain","125"
"52","100","6","0","false","130","0","17235","45336","19089","Britain","Britain","131"
"55","100","6","0","false","126","0","19348","44729","20215","Britain","Britain","127"
"57","100","6","0","false","116","0","18265","43360","18527","Britain","Britain","117"
"60","100","6","0","false","114","0","19714","41693","21779","Britain","Britain","115"
"61","100","6","0","false","131","0","19325","45675","19928","Britain","Britain","132"
"54","100","6","0","false","122","0","17401","43860","19405","Britain","Britain","123"
"59","100","6","0","false","138","0","22466","45640","21562","Britain","Britain","139"
"58","100","6","0","false","123","0","23700","39601","27637","Britain","Britain","124"
"63","100","6","0","false","115","0","19957","40219","23838","Britain","Britain","116"
"69","100","6","0","false","135","0","19757","45838","20017","Britain","Britain","136"
"67","100","6","0","false","116","0","20467","43013","20162","Britain","Britain","117"
"68","100","6","0","false","110","0","18321","40643","21537","Britain","Britain","111"
"72","100","6","0","false","134","0","18427","45250","20476","Britain","Britain","135"
"66","100","6","0","false","122","0","19384","42604","22710","Britain","Britain","123"
"65","100","6","0","false","115","0","19603","40795","23953","Britain","Britain","116"
"74","100","6","0","false","123","0","22199","41226","25682","Britain","Britain","124"
"71","100","6","0","false","121","0","19255","41155","24396","Britain","Britain","122"
"73","100","6","0","false","129","0","20244","43536","22546","Britain","Britain","130"
"70","100","6","0","false","134","0","19538","44820","20530","Britain","Britain","135"
"64","100","6","0","false","135","0","20550","44275","22120","Britain","Britain","136"
"75","100","6","0","false","105","0","18414","39049","23099","Britain","Britain","106"
"62","100","6","0","false","152","0","20298","48707","19013","Britain","Britain","153"
"76","100","6","0","false","146","0","21276","47924","19199","Britain","Britain","147"
"79","100","6","0","false","127","0","19153","44422","20294","Britain","Britain","128"
"77","100","6","0","false","118","0","17565","43164","18619","Britain","Britain","119"
"81","100","6","0","false","132","0","22548","43750","23224","Britain","Britain","133"
"80","100","6","0","false","117","0","19320","43149","19668","Britain","Britain","118"
"78","100","6","0","false","142","0","21242","46316","20370","Britain","Britain","143"
"82","100","6","0","false","147","0","18458","46622","20667","Britain","Britain","148"
"85","100","6","0","false","135","0","20652","45080","21106","Britain","Britain","136"
"84","100","6","0","false","147","0","19930","46286","21072","Britain","Britain","148"
"83","100","6","0","false","138","0","20175","45930","20239","Britain","Britain","139"
"87","100","6","0","false","122","0","20463","42622","22386","Britain","Britain","123"
"86","100","6","0","false","120","0","20424","42218","22977","Britain","Britain","121"
"89","100","6","0","false","118","0","20583","41148","23426","Britain","Britain","119"
"88","100","6","0","false","135","0","21960","45215","21835","Britain","Britain","136"
"90","100","6","0","false","125","0","19517","45232","18586","Britain","Britain","126"
"91","100","6","0","false","119","0","18522","42682","21281","Britain","Britain","120"
"93","100","6","0","false","123","0","19349","42768","22611","Britain","Britain","124"
"92","100","6","0","false","143","0","18357","46683","19384","Britain","Britain","144"
"94","100","6","0","false","126","0","20305","43591","21251","Britain","Britain","127"
"99","100","6","0","false","124","0","20441","41950","24002","Britain","Britain","125"
"95","100","6","0","false","122","0","18815","44603","18769","Britain","Britain","123"
"98","100","6","0","false","118","0","17930","43087","19887","Britain","Britain","119"
"96","100","6","0","false","128","0","21264","44503","21221","Britain","Britain","129"
"97","100","6","0","false","139","0","19549","44521","22276","Britain","Britain","140"
"100","100","6","0","false","140","0","22941","44298","24792","Britain","Britain","141"
"101","100","6","10","false","155","0","45658","29406","44684","Britain","Britain","156"
"103","100","6","10","false","161","0","48669","28517","45297","Britain","Britain","162"
"104","100","6","10","false","166","0","46890","30157","44105","Britain","Britain","167"
"102","100","6","10","false","181","0","48257","30865","44488","Britain","Britain","182"
"105","100","6","10","false","173","0","52469","26424","49774","Britain","Britain","174"
"106","100","6","10","false","165","0","48172","27232","48693","Britain","Britain","166"
"108","100","6","10","false","182","0","44976","30196","45250","Britain","Britain","183"
"107","100","6","10","false","182","0","46400","28911","46716","Britain","Britain","183"
"110","100","6","10","false","160","0","44892","27390","47501","Britain","Britain","161"
"109","100","6","10","false","160","0","48423","28563","46605","Britain","Britain","161"
"112","100","6","10","false","141","0","42892","28005","43993","Britain","Britain","142"
"111","100","6","10","false","177","0","48751","28185","48046","Britain","Britain","178"
"113","100","6","10","false","162","0","44693","28651","45885","Britain","Britain","163"
"114","100","6","10","false","164","0","47454","27591","47758","Britain","Britain","165"
"116","100","6","10","false","157","0","46940","27216","46863","Britain","Britain","158"
"117","100","6","10","false","151","0","47289","26647","48286","Britain","Britain","152"
"115","100","6","10","false","208","0","54869","31620","45270","Britain","Britain","209"
"119","100","6","10","false","165","0","46142","30672","43335","Britain","Britain","166"
"118","100","6","10","false","169","0","46988","29235","45721","Britain","Britain","170"
"121","100","6","10","false","165","0","47217","28102","46735","Britain","Britain","166"
"122","100","6","10","false","141","0","44081","26774","46522","Britain","Britain","142"
"120","100","6","10","false","161","0","48959","28681","46526","Britain","Britain","162"
"123","100","6","10","false","163","0","47571","29722","44843","Britain","Britain","164"
"124","100","6","10","false","157","0","48745","25249","50318","Britain","Britain","158"
"125","100","6","10","false","161","0","48041","27378","48331","Britain","Britain","162"
"126","100","6","10","false","176","0","47632","28811","46735","Britain","Britain","177"
"128","100","6","10","false","173","0","48927","30399","44345","Britain","Britain","174"
"127","100","6","10","false","170","0","45839","29747","45273","Britain","Britain","171"
"129","100","6","10","false","164","0","44286","30468","44002","Britain","Britain","165"
"131","100","6","10","false","155","0","49811","25520","49706","Britain","Britain","156"
"130","100","6","10","false","190","0","51799","30296","46238","Britain","Britain","191"
"132","100","6","10","false","171","0","49760","27523","47683","Britain","Britain","172"
"133","100","6","10","false","158","0","46772","29101","44974","Britain","Britain","159"
"136","100","6","10","false","146","0","41741","29684","42422","Britain","Britain","147"
"139","100","6","10","false","153","0","44877","27694","45901","Britain","Britain","154"
"134","100","6","10","false","182","0","49134","28389","47915","Britain","Britain","183"
"137","100","6","10","false","168","0","46573","31522","42510","Britain","Britain","169"
"135","100","6","10","false","180","0","46105","28817","46372","Britain","Britain","181"
"141","100","6","10","false","172","0","47526","28120","46953","Britain","Britain","173"
"140","100","6","10","false","177","0","52280","30554","45672","Britain","Britain","178"
"138","100","6","10","false","186","0","47304","30772","44452","Britain","Britain","187"
"143","100","6","10","false","183","0","46725","29538","46505","Britain","Britain","184"
"142","100","6","10","false","161","0","47033","29122","45154","Britain","Britain","162"
"145","100","6","10","false","163","0","47627","28848","45823","Britain","Britain","164"
"144","100","6","10","false","160","0","47218","28071","46472","Britain","Britain","161"
"146","100","6","10","false","162","0","46502","28048","46867","Britain","Britain","163"
"148","100","6","10","false","154","0","46900","27256","47602","Britain","Britain","155"
"147","100","6","10","false","156","0","48685","26512","48326","Britain","Britain","157"
"149","100","6","10","false","155","0","48026","26944","47350","Britain","Britain","156"
"151","100","6","10","false","160","0","45445","27518","47884","Britain","Britain","161"
"150","100","6","10","false","163","0","48024","28200","47076","Britain","Britain","164"
"153","100","6","10","false","158","0","46562","28064","45758","Britain","Britain","159"
"152","100","6","10","false","177","0","49466","28978","46895","Britain","Britain","178"
"154","100","6","10","false","156","0","46170","30591","43086","Britain","Britain","157"
"156","100","6","10","false","155","0","50539","26860","48630","Britain","Britain","156"
"155","100","6","10","false","163","0","47817","28488","46538","Britain","Britain","164"
"158","100","6","10","false","159","0","49337","25709","50503","Britain","Britain","160"
"157","100","6","10","false","160","0","51985","26047","50393","Britain","Britain","161"
"160","100","6","10","false","152","0","48150","25411","49521","Britain","Britain","153"
"159","100","6","10","false","180","0","51796","28522","47965","Britain","Britain","181"
"161","100","6","10","false","154","0","48993","25897","49599","Britain","Britain","155"
"162","100","6","10","false","158","0","51034","29625","45915","Britain","Britain","159"
"164","100","6","10","false","156","0","45868","28092","45315","Britain","Britain","157"
"165","100","6","10","false","161","0","47260","29664","44328","Britain","Britain","162"
"163","100","6","10","false","172","0","54146","27269","49603","Britain","Britain","173"
"166","100","6","10","false","163","0","47898","26733","48400","Britain","Britain","164"
"167","100","6","10","false","170","0","47811","29866","45943","Britain","Britain","171"
"168","100","6","10","false","177","0","47105","29391","46700","Britain","Britain","178"
"169","100","6","10","false","165","0","48828","28131","46717","Britain","Britain","166"
"173","100","6","10","false","152","0","44454","27944","46227","Britain","Britain","153"
"170","100","6","10","false","154","0","48592","27714","46653","Britain","Britain","155"
"172","100","6","10","false","163","0","50726","25875","50611","Britain","Britain","164"
"171","100","6","10","false","185","0","49363","32302","42666","Britain","Britain","186"
"174","100","6","10","false","166","0","47416","30004","45089","Britain","Britain","167"
"175","100","6","10","false","160","0","48535","30928","42264","Britain","Britain","161"
"176","100","6","10","false","153","0","44761","30421","42554","Britain","Britain","154"
"177","100","6","10","false","154","0","47736","27546","47121","Britain","Britain","155"
"178","100","6","10","false","155","0","46382","28322","45475","Britain","Britain","156"
"179","100","6","10","false","151","0","48631","24818","49720","Britain","Britain","152"
"181","100","6","10","false","151","0","46912","28484","45696","Britain","Britain","152"
"182","100","6","10","false","158","0","47385","28843","46148","Britain","Britain","159"
"180","100","6","10","false","183","0","48150","31783","43590","Britain","Britain","184"
"183","100","6","10","false","147","0","47356","28468","44445","Britain","Britain","148"
"185","100","6","10","false","153","0","48707","27478","47302","Britain","Britain","154"
"184","100","6","10","false","170","0","44636","33607","39416","Britain","Britain","171"
"186","100","6","10","false","169","0","46264","30420","43956","Britain","Britain","170"
"187","100","6","10","false","167","0","44534","31281","42582","Britain","Britain","168"
"189","100","6","10","false","150","0","44780","26621","47374","Britain","Britain","151"
"188","100","6","10","false","161","0","52192","24362","52181","Britain","Britain","162"
"190","100","6","10","false","160","0","49681","26720","48690","Britain","Britain","161"
"191","100","6","10","false","174","0","48577","28110","47978","Britain","Britain","175"
"193","100","6","10","false","157","0","48321","28919","46030","Britain","Britain","158"
"194","100","6","10","false","163","0","44849","31304","42416","Britain","Britain","164"
"192","100","6","10","false","182","0","49182","30434","45223","Britain","Britain","183"
"195","100","6","10","false","158","0","47430","27524","47142","Britain","Britain","159"
"197","100","6","10","false","169","0","49614","27191","49284","Britain","Britain","170"
"196","100","6","10","false","156","0","48852","27643","47468","Britain","Britain","157"
"198","100","6","10","false","183","0","53254","30783","45553","Britain","Britain","184"
"199","100","6","10","false","171","0","51522","29632","46594","Britain","Britain","172"
"200","100","6","10","false","173","0","49474","30378","45259","Britain","Britain","174"
"201","100","6","25","false","225","0","90010","4836","77772","Britain","Britain","226"
"202","100","6","25","false","288","0","95476","5655","76879","Britain","Japan","289"
"203","100","6","25","false","205","0","83926","6636","74769","Britain","Britain","206"
"205","100","6","25","false","198","0","82066","6613","74718","Britain","Britain","199"
"204","100","6","25","false","233","0","87654","8377","73527","Britain","Britain","234"
"207","100","6","25","false","205","0","87615","4139","78185","Britain","Britain","206"
"206","100","6","25","false","237","0","88357","6042","75674","Britain","Britain","238"
"209","100","6","25","false","225","0","87426","6543","75256","Britain","Britain","226"
"208","100","6","25","false","224","0","85365","5841","76117","Britain","Britain","225"
"212","100","6","25","false","236","0","90701","6818","75124","Britain","Britain","237"
"210","100","6","25","false","291","0","95858","5471","77491","Britain","Japan","292"
"213","100","6","25","false","220","0","84483","6607","74525","Britain","Britain","221"
"211","100","6","25","false","246","0","86570","7744","74100","Britain","Britain","247"
"214","100","6","25","false","231","0","87986","8458","73509","Britain","Britain","232"
"216","100","6","25","false","221","0","86614","7003","74380","Britain","Britain","222"
"215","100","6","25","false","234","0","89553","5561","76795","Britain","Britain","235"
"217","100","6","25","false","201","0","87707","6580","75445","Britain","Britain","202"
"218","100","6","25","false","214","0","84592","7046","74146","Britain","Britain","215"
"221","100","6","25","false","197","0","79149","5997","75527","Britain","Britain","198"
"220","100","6","25","false","225","0","89523","6043","75910","Britain","Britain","226"
"219","100","6","25","false","244","0","95468","5964","76420","Britain","Britain","245"
"222","100","6","25","false","201","0","80803","7226","74189","Britain","Britain","202"
"223","100","6","25","false","208","0","84044","6027","75723","Britain","Britain","209"
"224","100","6","25","false","217","0","87230","6154","75993","Britain","Britain","218"
"226","100","6","25","false","239","0","92544","5964","76282","Britain","Britain","240"
"225","100","6","25","false","237","0","87690","6666","75173","Britain","Britain","238"
"228","100","6","25","false","218","0","87102","8268","72774","Britain","Britain","219"
"229","100","6","25","false","216","0","86803","6199","75786","Britain","Britain","217"
"227","100","6","25","false","220","0","87906","7496","74050","Britain","Britain","221"
"234","100","6","25","false","194","0","83584","6048","76511","Britain","Britain","195"
"231","100","6","25","false","270","0","93625","8397","73645","Britain","Britain","271"
"230","100","6","25","false","235","0","91222","5764","76533","Britain","Britain","236"
"233","100","6","25","false","209","0","83095","8106","72678","Britain","Britain","210"
"235","100","6","25","false","211","0","85765","5796","76139","Britain","Britain","212"
"232","100","6","25","false","239","0","89760","6680","75363","Britain","Britain","240"
"236","100","6","25","false","235","0","87268","5632","76701","Britain","Britain","236"
"237","100","6","25","false","221","0","87247","6405","75402","Britain","Britain","222"
"238","100","6","25","false","236","0","89150","4848","77668","Britain","Britain","237"
"239","100","6","25","false","207","0","88933","5236","76738","Britain","Britain","208"
"241","100","6","25","false","246","0","90561","5860","76314","Britain","Britain","247"
"240","100","6","25","false","221","0","85037","7706","73710","Britain","Britain","222"
"242","100","6","25","false","239","0","88958","7666","74651","Britain","Britain","240"
"246","100","6","25","false","197","0","83300","6330","75353","Britain","Britain","198"
"243","100","6","25","false","233","0","88763","7213","74737","Britain","Britain","234"
"244","100","6","25","false","211","0","89351","5426","76721","Britain","Britain","212"
"245","100","6","25","false","228","0","91719","5492","76752","Britain","Britain","229"
"247","100","6","25","false","237","0","88458","8519","73331","Britain","Britain","238"
"248","100","6","25","false","223","0","88466","6248","76256","Britain","Britain","224"
"250","100","6","25","false","208","0","88599","3899","78778","Britain","Britain","209"
"249","100","6","25","false","261","0","97454","5365","77160","Britain","Japan","262"
"252","100","6","25","false","234","0","90875","5883","76478","Britain","Britain","235"
"251","100","6","25","false","207","0","84389","6377","75297","Britain","Britain","208"
"254","100","6","25","false","216","0","84242","7270","74186","Britain","Britain","217"
"253","100","6","25","false","224","0","85983","6659","75509","Britain","Britain","225"
"256","100","6","25","false","230","0","88929","6334","75538","Britain","Britain","231"
"255","100","6","25","false","251","0","91619","7660","74310","Britain","Britain","252"
"259","100","6","25","false","244","0","91166","7865","73957","Britain","Britain","245"
"258","100","6","25","false","223","0","85034","7916","73420","Britain","Britain","224"
"257","100","6","25","false","226","0","85950","8039","73092","Britain","Britain","227"
"260","100","6","25","false","227","0","87852","6790","74935","Britain","Britain","228"
"261","100","6","25","false","188","0","80956","4052","78372","Britain","Britain","189"
"263","100","6","25","false","220","0","87456","6132","75954","Britain","Britain","221"
"262","100","6","25","false","197","0","79401","7491","73717","Britain","Britain","198"
"265","100","6","25","false","221","0","88113","5235","76993","Britain","Britain","222"
"264","100","6","25","false","218","0","88448","6345","75841","Britain","Britain","219"
"266","100","6","25","false","222","0","88288","6736","75356","Britain","Britain","223"
"267","100","6","25","false","233","0","88609","6037","76272","Britain","Britain","234"
"268","100","6","25","false","236","0","89336","6408","75605","Britain","Britain","237"
"269","100","6","25","false","241","0","91159","6136","75805","Britain","Britain","242"
"271","100","6","25","false","216","0","84396","8037","73707","Britain","Britain","217"
"270","100","6","25","false","213","0","84740","6216","75457","Britain","Britain","214"
"273","100","6","25","false","244","0","90942","6721","75517","Britain","Britain","245"
"272","100","6","25","false","223","0","88680","5897","76431","Britain","Britain","224"
"274","100","6","25","false","237","0","89832","6728","75284","Britain","Britain","238"
"277","100","6","25","false","198","0","86141","5703","76802","Britain","Britain","199"
"275","100","6","25","false","218","0","88375","7523","74188","Britain","Britain","219"
"276","100","6","25","false","219","0","89235","5307","76842","Britain","Britain","220"
"278","100","6","25","false","230","0","86492","7051","74938","Britain","Britain","231"
"279","100","6","25","false","247","0","92263","7061","74577","Britain","Britain","248"
"282","100","6","25","false","198","0","88056","4009","78368","Britain","Britain","199"
"280","100","6","25","false","213","0","88573","4593","77504","Britain","Britain","214"
"281","100","6","25","false","203","0","79702","5805","76037","Britain","Britain","204"
"283","100","6","25","false","272","0","95895","6165","76323","Britain","Japan","273"
"285","100","6","25","false","214","0","85605","6912","75224","Britain","Britain","215"
"284","100","6","25","false","213","0","85106","5670","76462","Britain","Britain","214"
"287","100","6","25","false","196","0","84780","4044","78634","Britain","Britain","197"
"286","100","6","25","false","259","0","95907","6037","76144","Britain","Britain","260"
"288","100","6","25","false","228","0","84336","7287","74608","Britain","Britain","229"
"289","100","6","25","false","203","0","80693","5556","76622","Britain","Britain","204"
"291","100","6","25","false","218","0","84645","6177","75803","Britain","Britain","219"
"290","100","6","25","false","218","0","85576","9099","71781","Britain","Britain","219"
"292","100","6","25","false","225","0","89920","6749","75593","Britain","Britain","226"
"296","100","6","25","false","200","0","81522","7998","73281","Britain","Britain","201"
"294","100","6","25","false","214","0","85744","5070","77432","Britain","Britain","215"
"297","100","6","25","false","225","0","89579","7244","75057","Britain","Britain","226"
"293","100","6","25","false","234","0","90367","7778","74250","Britain","Britain","235"
"298","100","6","25","false","209","0","87288","7644","73933","Britain","Britain","210"
"295","100","6","25","false","234","0","92403","6654","75413","Britain","Britain","235"
"299","100","6","25","false","219","0","85627","9162","71840","Britain","Britain","220"
"300","100","6","25","false","240","0","89681","7195","74702","Britain","Britain","241"
"303","100","6","50","false","258","0","101708","218","83285","Britain","Japan","258"
"302","100","6","50","false","272","0","104304","864","82388","Britain","Japan","273"
"301","100","6","50","false","256","0","103571","68","83496","Britain","Japan","256"
"304","100","6","50","false","281","0","106125","708","82561","Britain","Japan","282"
"305","100","6","50","false","259","0","99536","416","82959","Britain","Japan","260"
"306","100","6","50","false","259","0","100891","467","82840","Britain","Japan","260"
"309","100","6","50","false","261","0","100466","435","82883","Britain","Japan","262"
"307","100","6","50","false","268","0","101617","457","82629","Britain","Japan","269"
"311","100","6","50","false","266","0","101067","250","83069","Britain","Japan","267"
"310","100","6","50","false","241","0","101233","106","83385","Britain","Japan","241"
"308","100","6","50","false","265","0","100640","297","83127","Britain","Japan","266"
"315","100","6","50","false","274","0","103602","669","82502","Britain","Japan","275"
"314","100","6","50","false","230","0","97846","239","83320","Britain","Japan","230"
"313","100","6","50","false","248","0","101306","159","83349","Britain","Japan","248"
"312","100","6","50","false","265","0","100062","192","83126","Britain","Japan","266"
"316","100","6","50","false","265","0","100967","424","82961","Britain","Japan","266"
"317","100","6","50","false","263","0","100842","628","82623","Britain","Japan","264"
"319","100","6","50","false","262","0","99010","660","82533","Britain","Japan","263"
"318","100","6","50","false","274","0","104830","835","82575","Britain","Japan","275"
"320","100","6","50","false","276","0","103863","800","82217","Britain","Japan","277"
"321","100","6","50","false","271","0","101862","523","82768","Britain","Japan","272"
"322","100","6","50","false","250","0","105055","374","83168","Britain","Japan","250"
"323","100","6","50","false","263","0","100988","83","83357","Britain","Japan","264"
"325","100","6","50","false","295","0","107691","210","83204","Britain","Japan","296"
"324","100","6","50","false","262","0","103119","694","82475","Britain","Japan","263"
"327","100","6","50","false","264","0","99539","249","83006","Britain","Japan","265"
"328","100","6","50","false","275","0","105168","207","83361","Britain","Japan","275"
"326","100","6","50","false","269","0","101819","421","83022","Britain","Japan","270"
"331","100","6","50","false","276","0","101944","412","83023","Britain","Japan","277"
"329","100","6","50","false","254","0","101073","584","82543","Britain","Japan","255"
"330","100","6","50","false","275","0","104162","902","82219","Britain","Japan","276"
"332","100","6","50","false","266","0","102392","699","82502","Britain","Japan","267"
"333","100","6","50","false","256","0","103245","44","83482","Britain","Japan","256"
"336","100","6","50","false","270","0","99531","324","82912","Britain","Japan","271"
"334","100","6","50","false","274","0","101621","643","82604","Britain","Japan","275"
"335","100","6","50","false","247","0","100165","66","83476","Britain","Japan","247"
"338","100","6","50","false","264","0","99990","568","82614","Britain","Japan","265"
"337","100","6","50","false","268","0","98059","146","83258","Britain","Japan","269"
"339","100","6","50","false","243","0","101624","154","83385","Britain","Japan","243"
"340","100","6","50","false","245","0","100743","416","83110","Britain","Japan","245"
"341","100","6","50","false","269","0","102838","873","82152","Britain","Japan","270"
"342","100","6","50","false","262","0","98085","417","82914","Britain","Japan","263"
"343","100","6","50","false","270","0","102833","243","83134","Britain","Japan","271"
"345","100","6","50","false","240","0","98254","269","83180","Britain","Japan","240"
"344","100","6","50","false","259","0","101075","253","83241","Britain","Japan","259"
"348","100","6","50","false","270","0","101798","677","82364","Britain","Japan","271"
"346","100","6","50","false","261","0","101220","437","82979","Britain","Japan","262"
"347","100","6","50","false","272","0","104630","422","82856","Britain","Japan","273"
"349","100","6","50","false","274","0","106100","500","82923","Britain","Japan","275"
"350","100","6","50","false","280","0","98741","220","82948","Britain","Japan","281"
"351","100","6","50","false","269","0","99596","101","83339","Britain","Japan","270"
"352","100","6","50","false","250","0","103937","329","83206","Britain","Japan","250"
"353","100","6","50","false","278","0","105320","975","82210","Britain","Japan","279"
"355","100","6","50","false","262","0","100173","284","83020","Britain","Japan","263"
"354","100","6","50","false","284","0","106274","233","83147","Britain","Japan","285"
"356","100","6","50","false","268","0","101532","167","83184","Britain","Japan","269"
"357","100","6","50","false","253","0","98737","198","83179","Britain","Japan","254"
"359","100","6","50","false","249","0","99146","330","83119","Britain","Japan","249"
"360","100","6","50","false","271","0","98557","142","83339","Britain","Japan","272"
"358","100","6","50","false","269","0","97744","97","83309","Britain","Japan","270"
"362","100","6","50","false","259","0","102090","343","83167","Britain","Japan","259"
"361","100","6","50","false","271","0","102155","212","83154","Britain","Japan","272"
"364","100","6","50","false","242","0","99993","221","83290","Britain","Japan","242"
"363","100","6","50","false","266","0","97055","555","82743","Britain","Japan","267"
"365","100","6","50","false","269","0","100887","637","82396","Britain","Japan","270"
"366","100","6","50","false","265","0","101286","301","83011","Britain","Japan","266"
"367","100","6","50","false","273","0","102227","392","83050","Britain","Japan","274"
"368","100","6","50","false","271","0","102227","155","83250","Britain","Japan","272"
"369","100","6","50","false","275","0","105619","890","82180","Britain","Japan","276"
"370","100","6","50","false","264","0","104843","245","83270","Britain","Japan","264"
"371","100","6","50","false","249","0","100409","261","83252","Britain","Japan","249"
"372","100","6","50","false","270","0","101504","618","82440","Britain","Japan","271"
"373","100","6","50","false","277","0","99250","331","83082","Britain","Japan","278"
"374","100","6","50","false","287","0","100684","798","82587","Britain","Japan","288"
"376","100","6","50","false","269","0","106643","367","82976","Britain","Japan","270"
"375","100","6","50","false","281","0","101311","480","82922","Britain","Japan","282"
"378","100","6","50","false","245","0","97730","618","82934","Britain","Japan","245"
"377","100","6","50","false","263","0","100493","248","83188","Britain","Japan","264"
"381","100","6","50","false","250","0","102216","173","83372","Britain","Japan","250"
"379","100","6","50","false","254","0","100041","65","83461","Britain","Japan","254"
"380","100","6","50","false","272","0","103665","393","83068","Britain","Japan","273"
"382","100","6","50","false","262","0","98103","575","82837","Britain","Japan","263"
"383","100","6","50","false","285","0","110111","399","82992","Britain","Japan","286"
"384","100","6","50","false","261","0","97915","373","82889","Britain","Japan","262"
"386","100","6","50","false","275","0","102774","173","83234","Britain","Japan","276"
"385","100","6","50","false","254","0","104949","61","83473","Britain","Japan","254"
"387","100","6","50","false","242","0","99438","111","83420","Britain","Japan","242"
"388","100","6","50","false","261","0","98517","750","82284","Britain","Japan","262"
"389","100","6","50","false","292","0","102070","548","82776","Britain","Japan","293"
"390","100","6","50","false","248","0","103047","278","83274","Britain","Japan","248"
