"BehaviorSpace results (NetLogo 6.3.0)"
"GROUP4-INTP4.nlogo"
"exp2b"
"04/09/2023 19:24:16:762 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","british_supplies","japanese-resupply-rate","japanese_supplies","disable-hunger-penalties","[step]","britain-casualties-hunger","britain-casualties-combat","japan-casualties-hunger","japan-casualties-combat","control-imphal","control-kohima","ticks"
"60","100","2","25","false","130","0","36216","28705","36033","Britain","Britain","131"
"55","100","2","25","false","118","0","31023","29892","28709","Britain","Britain","119"
"62","100","2","25","false","111","0","34100","25190","35415","Britain","Britain","112"
"63","100","2","25","false","108","0","33182","27085","30940","Britain","Britain","109"
"56","100","2","25","false","134","0","34730","29453","34508","Britain","Britain","135"
"66","100","2","25","false","119","0","32623","28041","32757","Britain","Britain","120"
"59","100","2","25","false","121","0","31938","28989","32527","Britain","Britain","122"
"68","100","2","25","false","125","0","32466","30427","31033","Britain","Britain","126"
"67","100","2","25","false","116","0","30720","28714","30636","Britain","Britain","117"
"65","100","2","25","false","123","0","32331","30127","30481","Britain","Britain","124"
"61","100","2","25","false","124","0","33071","30418","29702","Britain","Britain","125"
"71","100","2","25","false","136","0","32715","31072","31910","Britain","Britain","137"
"70","100","2","25","false","112","0","32005","26940","33001","Britain","Britain","113"
"64","100","2","25","false","121","0","32731","28101","34323","Britain","Britain","122"
"69","100","2","25","false","128","0","32006","29312","33942","Britain","Britain","129"
"73","100","2","25","false","127","0","33098","29189","33213","Britain","Britain","128"
"74","100","2","25","false","112","0","29377","30231","26113","Britain","Britain","113"
"72","100","2","25","false","127","0","35438","29171","31899","Britain","Britain","128"
"78","100","2","25","false","144","0","33705","32633","32612","Britain","Britain","145"
"77","100","2","25","false","151","0","32649","33869","31820","Britain","Britain","152"
"76","100","2","25","false","117","0","33087","28038","31847","Britain","Britain","118"
"80","100","2","25","false","127","0","31802","29306","33016","Britain","Britain","128"
"84","100","2","25","false","135","0","30938","32554","30120","Britain","Britain","136"
"75","100","2","25","false","142","0","35856","30512","35750","Britain","Britain","143"
"81","100","2","25","false","138","0","31618","32565","30935","Britain","Britain","139"
"85","100","2","25","false","133","0","33132","30842","33296","Britain","Britain","134"
"79","100","2","25","false","136","0","32224","30824","33407","Britain","Britain","137"
"87","100","2","25","false","125","0","32973","30461","30386","Britain","Britain","126"
"83","100","2","25","false","122","0","31979","29401","30875","Britain","Britain","123"
"91","100","2","25","false","126","0","32715","28978","34380","Britain","Britain","127"
"82","100","2","25","false","142","0","35290","31334","33806","Britain","Britain","143"
"86","100","2","25","false","134","0","33484","30252","34100","Britain","Britain","135"
"95","100","2","25","false","110","0","31178","27218","29885","Britain","Britain","111"
"94","100","2","25","false","144","0","32807","32641","32542","Britain","Britain","145"
"89","100","2","25","false","125","0","35134","29043","32399","Britain","Britain","126"
"88","100","2","25","false","147","0","34778","33391","31959","Britain","Britain","148"
"92","100","2","25","false","150","0","33893","33145","31969","Britain","Britain","151"
"90","100","2","25","false","140","0","33405","31341","33651","Britain","Britain","141"
"93","100","2","25","false","148","0","32878","33516","31821","Britain","Britain","149"
"98","100","2","25","false","117","0","34305","27507","33775","Britain","Britain","118"
"96","100","2","25","false","145","0","31893","33371","31344","Britain","Britain","146"
"97","100","2","25","false","145","0","32853","33103","31886","Britain","Britain","146"
"100","100","2","25","false","117","0","30772","29628","28937","Britain","Britain","118"
"99","100","2","25","false","154","0","33250","34764","30918","Britain","Britain","155"
"101","100","4","25","false","169","0","53617","21923","51100","Britain","Britain","170"
"104","100","4","25","false","137","0","50394","18658","52567","Britain","Britain","138"
"102","100","4","25","false","172","0","56057","19571","55271","Britain","Britain","173"
"105","100","4","25","false","177","0","50920","24428","48774","Britain","Britain","178"
"106","100","4","25","false","175","0","54085","23154","49899","Britain","Britain","176"
"103","100","4","25","false","170","0","53022","20672","53594","Britain","Britain","171"
"108","100","4","25","false","175","0","54280","20610","54244","Britain","Britain","176"
"107","100","4","25","false","185","0","55852","23888","50425","Britain","Britain","186"
"110","100","4","25","false","169","0","52755","21843","51558","Britain","Britain","170"
"109","100","4","25","false","172","0","55768","18148","57235","Britain","Britain","173"
"111","100","4","25","false","171","0","58071","19897","54590","Britain","Britain","172"
"113","100","4","25","false","166","0","52626","23094","50440","Britain","Britain","167"
"114","100","4","25","false","160","0","53720","20217","53564","Britain","Britain","161"
"112","100","4","25","false","192","0","57157","22706","52175","Britain","Britain","193"
"116","100","4","25","false","187","0","62314","19434","57035","Britain","Britain","188"
"115","100","4","25","false","193","0","53120","23991","51172","Britain","Britain","194"
"117","100","4","25","false","151","0","51819","20834","51379","Britain","Britain","152"
"118","100","4","25","false","167","0","53399","22226","50861","Britain","Britain","168"
"119","100","4","25","false","173","0","51349","22251","50835","Britain","Britain","174"
"120","100","4","25","false","177","0","58940","19210","56438","Britain","Britain","178"
"121","100","4","25","false","156","0","56046","19694","53590","Britain","Britain","157"
"122","100","4","25","false","161","0","53271","20417","53569","Britain","Britain","162"
"123","100","4","25","false","157","0","54385","19631","53781","Britain","Britain","158"
"124","100","4","25","false","163","0","53370","20951","52712","Britain","Britain","164"
"125","100","4","25","false","154","0","51971","21370","50760","Britain","Britain","155"
"127","100","4","25","false","163","0","56999","19667","54310","Britain","Britain","164"
"130","100","4","25","false","157","0","52941","18940","54974","Britain","Britain","158"
"129","100","4","25","false","175","0","52777","22767","50357","Britain","Britain","176"
"128","100","4","25","false","183","0","57607","22500","51941","Britain","Britain","184"
"126","100","4","25","false","159","0","52947","18654","55873","Britain","Britain","160"
"132","100","4","25","false","154","0","53245","18362","55186","Britain","Britain","155"
"131","100","4","25","false","171","0","53239","20582","53116","Britain","Britain","172"
"133","100","4","25","false","158","0","52551","21212","51311","Britain","Britain","159"
"134","100","4","25","false","142","0","49626","18746","53623","Britain","Britain","143"
"135","100","4","25","false","190","0","56851","20939","55464","Britain","Britain","191"
"137","100","4","25","false","158","0","49170","24328","46512","Britain","Britain","159"
"136","100","4","25","false","182","0","52371","24357","49569","Britain","Britain","183"
"139","100","4","25","false","150","0","53331","19275","53830","Britain","Britain","151"
"138","100","4","25","false","160","0","52262","20484","52984","Britain","Britain","161"
"140","100","4","25","false","186","0","54562","22010","53009","Britain","Britain","187"
"144","100","4","25","false","149","0","53411","18934","53028","Britain","Britain","150"
"143","100","4","25","false","165","0","53394","21232","52202","Britain","Britain","166"
"141","100","4","25","false","152","0","58255","16714","57184","Britain","Britain","153"
"142","100","4","25","false","167","0","54937","20233","53183","Britain","Britain","168"
"149","100","4","25","false","162","0","53885","18809","56010","Britain","Britain","163"
"147","100","4","25","false","179","0","58142","21414","54077","Britain","Britain","180"
"148","100","4","25","false","173","0","54861","22009","51474","Britain","Britain","174"
"150","100","4","25","false","174","0","52966","22179","51316","Britain","Britain","175"
"145","100","4","25","false","190","0","56901","22815","52126","Britain","Britain","191"
"146","100","4","25","false","173","0","59447","19035","57212","Britain","Britain","174"
"151","100","4","25","false","168","0","55420","20626","54141","Britain","Britain","169"
"152","100","4","25","false","161","0","56442","20804","53328","Britain","Britain","162"
"153","100","4","25","false","171","0","54451","21736","52401","Britain","Britain","172"
"154","100","4","25","false","159","0","52088","20973","51161","Britain","Britain","160"
"155","100","4","25","false","164","0","53621","20692","53406","Britain","Britain","165"
"157","100","4","25","false","151","0","54171","18806","55673","Britain","Britain","152"
"158","100","4","25","false","160","0","56554","18443","56112","Britain","Britain","161"
"156","100","4","25","false","184","0","56438","21396","53110","Britain","Britain","185"
"163","100","4","25","false","160","0","56457","20106","53354","Britain","Britain","161"
"161","100","4","25","false","169","0","54489","21295","52909","Britain","Britain","170"
"159","100","4","25","false","168","0","54936","18288","56198","Britain","Britain","169"
"162","100","4","25","false","174","0","52320","22128","51787","Britain","Britain","175"
"164","100","4","25","false","176","0","54062","22971","50713","Britain","Britain","177"
"167","100","4","25","false","151","0","55408","18107","56813","Britain","Britain","152"
"160","100","4","25","false","209","0","57153","26343","48578","Britain","Britain","210"
"165","100","4","25","false","166","0","56843","20222","54478","Britain","Britain","167"
"166","100","4","25","false","178","0","58846","18354","57599","Britain","Britain","179"
"169","100","4","25","false","161","0","49616","21983","50739","Britain","Britain","162"
"168","100","4","25","false","195","0","61419","23794","51560","Britain","Britain","196"
"170","100","4","25","false","170","0","55766","19234","55318","Britain","Britain","171"
"171","100","4","25","false","160","0","55125","21784","51211","Britain","Britain","161"
"172","100","4","25","false","156","0","51800","20026","52830","Britain","Britain","157"
"173","100","4","25","false","177","0","53758","20401","54796","Britain","Britain","178"
"176","100","4","25","false","150","0","55257","18723","53793","Britain","Britain","151"
"177","100","4","25","false","145","0","52967","19778","51234","Britain","Britain","146"
"175","100","4","25","false","167","0","54350","21429","52261","Britain","Britain","168"
"178","100","4","25","false","163","0","54588","20471","53101","Britain","Britain","164"
"179","100","4","25","false","160","0","59562","18210","57230","Britain","Britain","161"
"174","100","4","25","false","188","0","52281","24795","48583","Britain","Britain","189"
"180","100","4","25","false","180","0","57405","22254","52405","Britain","Britain","181"
"181","100","4","25","false","170","0","55075","20675","53370","Britain","Britain","171"
"184","100","4","25","false","164","0","54620","20782","52269","Britain","Britain","165"
"185","100","4","25","false","154","0","54713","18328","56219","Britain","Britain","155"
"186","100","4","25","false","147","0","51909","19120","53780","Britain","Britain","148"
"183","100","4","25","false","173","0","55657","20453","53769","Britain","Britain","174"
"182","100","4","25","false","206","0","57833","23170","52941","Britain","Britain","207"
"190","100","4","25","false","147","0","55701","18112","55368","Britain","Britain","148"
"187","100","4","25","false","160","0","54045","23101","49091","Britain","Britain","161"
"188","100","4","25","false","209","0","57295","26933","48371","Britain","Britain","210"
"189","100","4","25","false","183","0","54633","26088","46412","Britain","Britain","184"
"194","100","4","25","false","154","0","51813","21116","52102","Britain","Britain","155"
"192","100","4","25","false","182","0","53059","22236","51974","Britain","Britain","183"
"193","100","4","25","false","172","0","50237","23883","49024","Britain","Britain","173"
"191","100","4","25","false","169","0","54819","22502","51184","Britain","Britain","170"
"196","100","4","25","false","159","0","52130","20299","52835","Britain","Britain","160"
"195","100","4","25","false","188","0","51481","22532","52615","Britain","Britain","189"
"199","100","4","25","false","156","0","54296","20411","52467","Britain","Britain","157"
"198","100","4","25","false","191","0","54803","22892","52331","Britain","Britain","192"
"200","100","4","25","false","152","0","53507","19423","54216","Britain","Britain","153"
"197","100","4","25","false","201","0","55869","21315","55009","Britain","Britain","202"
"201","100","6","25","false","215","0","86799","7818","73297","Britain","Britain","216"
"202","100","6","25","false","226","0","91489","5622","76491","Britain","Britain","227"
"203","100","6","25","false","222","0","88863","7045","75056","Britain","Britain","223"
"205","100","6","25","false","222","0","87136","8020","73626","Britain","Britain","223"
"206","100","6","25","false","234","0","86814","6276","75762","Britain","Britain","235"
"204","100","6","25","false","201","0","82255","7494","74359","Britain","Britain","202"
"207","100","6","25","false","214","0","82840","10089","71047","Britain","Britain","215"
"208","100","6","25","false","224","0","90443","6270","76000","Britain","Britain","225"
"210","100","6","25","false","213","0","82914","8361","73002","Britain","Britain","214"
"209","100","6","25","false","273","0","98351","4443","78103","Britain","Japan","274"
"213","100","6","25","false","188","0","79544","6577","74515","Britain","Britain","189"
"211","100","6","25","false","254","0","91845","9063","72597","Britain","Britain","255"
"214","100","6","25","false","208","0","85342","5634","76197","Britain","Britain","209"
"212","100","6","25","false","232","0","90309","6050","76053","Britain","Britain","233"
"216","100","6","25","false","219","0","86158","6608","74846","Britain","Britain","220"
"215","100","6","25","false","267","0","93191","7637","74075","Britain","Britain","268"
"218","100","6","25","false","226","0","90627","4980","77433","Britain","Britain","227"
"217","100","6","25","false","219","0","87613","5247","77354","Britain","Britain","220"
"219","100","6","25","false","215","0","87447","4343","78296","Britain","Britain","216"
"220","100","6","25","false","193","0","83181","6308","75714","Britain","Britain","194"
"221","100","6","25","false","230","0","86780","8681","72641","Britain","Britain","231"
"222","100","6","25","false","203","0","81701","6069","76191","Britain","Britain","204"
"223","100","6","25","false","239","0","91094","7650","74339","Britain","Britain","240"
"224","100","6","25","false","270","0","93886","7118","74808","Britain","Britain","271"
"226","100","6","25","false","243","0","91849","6636","75511","Britain","Britain","244"
"227","100","6","25","false","213","0","81869","6921","74550","Britain","Britain","214"
"228","100","6","25","false","255","0","90219","7651","73974","Britain","Britain","256"
"225","100","6","25","false","218","0","86641","8237","73188","Britain","Britain","219"
"229","100","6","25","false","257","0","93841","7118","75172","Britain","Britain","258"
"232","100","6","25","false","211","0","86803","6703","74757","Britain","Britain","212"
"231","100","6","25","false","227","0","90598","6079","76392","Britain","Britain","228"
"230","100","6","25","false","263","0","92538","7560","74142","Britain","Britain","264"
"233","100","6","25","false","194","0","83887","6977","74432","Britain","Britain","195"
"235","100","6","25","false","226","0","84417","7919","73550","Britain","Britain","227"
"236","100","6","25","false","230","0","88235","4730","77542","Britain","Britain","231"
"237","100","6","25","false","222","0","87464","6188","75664","Britain","Britain","223"
"234","100","6","25","false","237","0","90531","6579","75164","Britain","Britain","238"
"240","100","6","25","false","201","0","82052","7293","74077","Britain","Britain","202"
"238","100","6","25","false","234","0","87172","6315","76442","Britain","Britain","235"
"239","100","6","25","false","225","0","91273","6293","75736","Britain","Britain","226"
"242","100","6","25","false","205","0","86220","5752","76320","Britain","Britain","206"
"241","100","6","25","false","253","0","92389","5909","76667","Britain","Britain","254"
"243","100","6","25","false","244","0","90102","7724","74395","Britain","Britain","245"
"245","100","6","25","false","208","0","81368","9148","71900","Britain","Britain","209"
"246","100","6","25","false","217","0","84032","8584","72527","Britain","Britain","218"
"244","100","6","25","false","192","0","85491","3596","78875","Britain","Britain","193"
"247","100","6","25","false","189","0","83401","6054","75819","Britain","Britain","190"
"248","100","6","25","false","201","0","84291","6380","75792","Britain","Britain","202"
"251","100","6","25","false","194","0","81330","5369","76343","Britain","Britain","195"
"250","100","6","25","false","218","0","84622","6170","75463","Britain","Britain","219"
"249","100","6","25","false","190","0","84128","5475","77039","Britain","Britain","191"
"252","100","6","25","false","201","0","83468","6132","75951","Britain","Britain","202"
"254","100","6","25","false","220","0","86016","7268","74251","Britain","Britain","221"
"255","100","6","25","false","170","0","78092","4646","77192","Britain","Britain","171"
"256","100","6","25","false","253","0","91381","7045","75170","Britain","Britain","254"
"257","100","6","25","false","201","0","86606","6531","75560","Britain","Britain","202"
"258","100","6","25","false","202","0","84484","6022","76063","Britain","Britain","203"
"253","100","6","25","false","233","0","90489","5667","76563","Britain","Britain","234"
"260","100","6","25","false","188","0","80673","6838","74293","Britain","Britain","189"
"259","100","6","25","false","198","0","85984","4264","78126","Britain","Britain","199"
"261","100","6","25","false","217","0","88286","5856","76182","Britain","Britain","218"
"263","100","6","25","false","180","0","80953","4192","77989","Britain","Britain","181"
"262","100","6","25","false","236","0","90729","6171","75945","Britain","Britain","237"
"264","100","6","25","false","212","0","84488","4713","77332","Britain","Britain","213"
"266","100","6","25","false","201","0","84658","4001","78508","Britain","Britain","202"
"267","100","6","25","false","196","0","80505","6002","76138","Britain","Britain","197"
"265","100","6","25","false","229","0","88784","7676","74193","Britain","Britain","230"
"269","100","6","25","false","210","0","84223","6454","75352","Britain","Britain","211"
"268","100","6","25","false","299","0","96086","7593","74292","Britain","Japan","300"
"272","100","6","25","false","260","0","93935","5400","77072","Britain","Britain","261"
"270","100","6","25","false","262","0","95059","6665","75569","Britain","Britain","263"
"273","100","6","25","false","225","0","85969","7817","73514","Britain","Britain","226"
"271","100","6","25","false","291","0","95774","4835","77705","Britain","Japan","292"
"276","100","6","25","false","201","0","85021","5044","77089","Britain","Britain","202"
"275","100","6","25","false","228","0","92697","6817","74861","Britain","Britain","229"
"274","100","6","25","false","217","0","88349","5044","77304","Britain","Britain","218"
"277","100","6","25","false","176","0","78520","3817","78770","Britain","Britain","177"
"278","100","6","25","false","219","0","86674","6264","75614","Britain","Britain","220"
"279","100","6","25","false","224","0","89236","5595","76810","Britain","Britain","225"
"280","100","6","25","false","212","0","84463","5217","76791","Britain","Britain","213"
"282","100","6","25","false","209","0","83998","6097","76097","Britain","Britain","210"
"283","100","6","25","false","239","0","89849","8504","72969","Britain","Britain","240"
"281","100","6","25","false","181","0","80521","4781","77558","Britain","Britain","182"
"286","100","6","25","false","177","0","78215","4156","78176","Britain","Britain","178"
"285","100","6","25","false","220","0","82250","9563","71437","Britain","Britain","221"
"284","100","6","25","false","222","0","87999","6332","75487","Britain","Britain","223"
"288","100","6","25","false","228","0","89759","5599","76781","Britain","Britain","229"
"287","100","6","25","false","203","0","86078","5199","76726","Britain","Britain","204"
"289","100","6","25","false","219","0","85818","6162","75953","Britain","Britain","220"
"290","100","6","25","false","218","0","83708","7793","73887","Britain","Britain","219"
"291","100","6","25","false","227","0","84397","8375","72832","Britain","Britain","228"
"293","100","6","25","false","214","0","83672","6437","75284","Britain","Britain","215"
"294","100","6","25","false","213","0","86468","5688","76510","Britain","Britain","214"
"292","100","6","25","false","238","0","92663","5387","77120","Britain","Britain","239"
"296","100","6","25","false","221","0","88887","4937","77581","Britain","Britain","222"
"295","100","6","25","false","217","0","87057","4367","78090","Britain","Britain","218"
"297","100","6","25","false","215","0","85150","7667","74025","Britain","Britain","216"
"298","100","6","25","false","239","0","90551","7173","74622","Britain","Britain","240"
"299","100","6","25","false","276","0","95609","5452","77054","Britain","Japan","277"
"300","100","6","25","false","216","0","87771","6564","76042","Britain","Britain","217"
"301","100","8","25","false","252","0","107274","211","83255","Britain","Japan","252"
"302","100","8","25","false","264","0","110357","139","83360","Britain","Japan","264"
"303","100","8","25","false","241","0","104632","0","83462","Britain","Japan","241"
"305","100","8","25","false","236","0","113999","0","78160","Japan","Japan","236"
"306","100","8","25","false","265","0","106092","204","83173","Britain","Japan","266"
"307","100","8","25","false","258","0","106700","0","83563","Britain","Japan","258"
"304","100","8","25","false","253","0","109485","12","83445","Britain","Japan","253"
"308","100","8","25","false","253","0","110223","0","83458","Britain","Japan","253"
"309","100","8","25","false","269","0","112781","312","83186","Britain","Japan","269"
"310","100","8","25","false","257","0","111298","244","83214","Britain","Japan","257"
"311","100","8","25","false","267","0","109301","161","83319","Britain","Japan","267"
"315","100","8","25","false","242","0","106022","0","83480","Britain","Japan","242"
"314","100","8","25","false","260","0","107290","65","83400","Britain","Japan","260"
"316","100","8","25","false","250","0","104327","0","83483","Britain","Japan","250"
"312","100","8","25","false","273","0","113905","0","83493","Britain","Japan","273"
"313","100","8","25","false","248","0","104551","89","83432","Britain","Japan","248"
"318","100","8","25","false","246","0","106311","0","83481","Britain","Japan","246"
"320","100","8","25","false","241","0","105707","115","83396","Britain","Japan","241"
"317","100","8","25","false","239","0","104045","0","83520","Britain","Japan","239"
"321","100","8","25","false","253","0","109014","0","83486","Britain","Japan","253"
"322","100","8","25","false","229","0","102104","0","83510","Britain","Japan","229"
"319","100","8","25","false","245","0","104880","178","83321","Britain","Japan","245"
"324","100","8","25","false","249","0","106368","128","83346","Britain","Japan","249"
"323","100","8","25","false","249","0","107683","443","83111","Britain","Japan","249"
"325","100","8","25","false","237","0","104381","0","83501","Britain","Japan","237"
"326","100","8","25","false","261","0","108737","0","83472","Britain","Japan","261"
"328","100","8","25","false","237","0","105614","396","83122","Britain","Japan","237"
"329","100","8","25","false","243","0","103611","0","83497","Britain","Japan","243"
"330","100","8","25","false","244","0","114547","352","79661","Japan","Japan","244"
"327","100","8","25","false","242","0","102343","58","83392","Britain","Japan","242"
"331","100","8","25","false","250","0","108803","26","83460","Britain","Japan","250"
"332","100","8","25","false","255","0","108820","37","83471","Britain","Japan","255"
"333","100","8","25","false","242","0","104847","0","83481","Britain","Japan","242"
"334","100","8","25","false","246","0","107450","173","83352","Britain","Japan","246"
"335","100","8","25","false","252","0","107785","602","82867","Britain","Japan","252"
"337","100","8","25","false","240","0","104579","0","83496","Britain","Japan","240"
"336","100","8","25","false","250","0","107819","239","83262","Britain","Japan","250"
"338","100","8","25","false","260","0","117158","492","81256","Japan","Japan","260"
"339","100","8","25","false","239","0","103278","0","83492","Britain","Japan","239"
"340","100","8","25","false","251","0","109223","0","83452","Britain","Japan","251"
"341","100","8","25","false","245","0","108798","0","83445","Britain","Japan","245"
"342","100","8","25","false","253","0","107415","375","83092","Britain","Japan","253"
"343","100","8","25","false","250","0","106044","339","83142","Britain","Japan","250"
"345","100","8","25","false","260","0","104643","0","83491","Britain","Japan","260"
"344","100","8","25","false","268","0","110939","0","83463","Britain","Japan","268"
"347","100","8","25","false","247","0","104712","0","83472","Britain","Japan","247"
"346","100","8","25","false","252","0","107328","81","83380","Britain","Japan","252"
"348","100","8","25","false","242","0","104442","0","83471","Britain","Japan","242"
"350","100","8","25","false","239","0","104760","83","83446","Britain","Japan","239"
"349","100","8","25","false","254","0","105680","337","83112","Britain","Japan","254"
"351","100","8","25","false","244","0","115530","160","78956","Japan","Japan","244"
"352","100","8","25","false","269","0","110468","42","83485","Britain","Japan","269"
"353","100","8","25","false","242","0","103399","304","83223","Britain","Japan","242"
"354","100","8","25","false","245","0","114704","375","80130","Japan","Japan","245"
"355","100","8","25","false","248","0","107867","248","83231","Britain","Japan","248"
"356","100","8","25","false","256","0","110853","148","83295","Britain","Japan","256"
"357","100","8","25","false","265","0","108903","221","83217","Britain","Japan","265"
"359","100","8","25","false","257","0","109924","49","83433","Britain","Japan","257"
"358","100","8","25","false","266","0","110473","219","83291","Britain","Japan","266"
"361","100","8","25","false","259","0","110609","0","83496","Britain","Japan","259"
"360","100","8","25","false","252","0","110028","0","83474","Britain","Japan","252"
"362","100","8","25","false","258","0","110430","0","83504","Britain","Japan","258"
"363","100","8","25","false","256","0","107981","0","83452","Britain","Japan","256"
"364","100","8","25","false","238","0","105196","164","83342","Britain","Japan","238"
"366","100","8","25","false","234","0","103354","73","83413","Britain","Japan","234"
"365","100","8","25","false","234","0","99685","0","83479","Britain","Japan","234"
"367","100","8","25","false","254","0","107092","0","83472","Britain","Japan","254"
"368","100","8","25","false","260","0","113607","0","83488","Britain","Japan","260"
"369","100","8","25","false","253","0","108719","222","83268","Britain","Japan","253"
"370","100","8","25","false","249","0","107252","97","83394","Britain","Japan","249"
"371","100","8","25","false","243","0","101983","417","83073","Britain","Japan","243"
"372","100","8","25","false","273","0","114986","0","83445","Britain","Japan","273"
"373","100","8","25","false","245","0","106614","148","83340","Britain","Japan","245"
"374","100","8","25","false","254","0","109157","0","83501","Britain","Japan","254"
"376","100","8","25","false","250","0","106417","0","83450","Britain","Japan","250"
"377","100","8","25","false","240","0","103890","383","83119","Britain","Japan","240"
"375","100","8","25","false","248","0","108803","0","83509","Britain","Japan","248"
"378","100","8","25","false","261","0","108508","221","83278","Britain","Japan","261"
"379","100","8","25","false","243","0","106758","257","83262","Britain","Japan","243"
"380","100","8","25","false","245","0","103749","133","83333","Britain","Japan","245"
"382","100","8","25","false","245","0","104057","133","83345","Britain","Japan","245"
"381","100","8","25","false","251","0","105339","0","83497","Britain","Japan","251"
"383","100","8","25","false","267","0","110730","0","83506","Britain","Japan","267"
"384","100","8","25","false","265","0","109069","50","83434","Britain","Japan","265"
"385","100","8","25","false","309","0","120668","388","80913","Japan","Britain","309"
"386","100","8","25","false","269","0","112778","160","83357","Britain","Japan","269"
"387","100","8","25","false","262","0","108021","238","83237","Britain","Japan","262"
"388","100","8","25","false","249","0","106181","0","83535","Britain","Japan","249"
"389","100","8","25","false","251","0","104882","0","83464","Britain","Japan","251"
"390","100","8","25","false","247","0","105654","162","83364","Britain","Britain","247"
